3	0.020126413	0.0093058288	0.02386351	0.0076569342	-0.0038642666	0.0033750974	0.035723165	0.027392433	-0.0044755174	0.016530038	0.029644888	0.044038319	0.024119938	-0.0045526142	-0.0026980233	0.040996594	0.031932238	0.051596966	0.035467641	0.0052463604	-0.0054106339	0.026542953	0.019264347	0.032065089	0.049255035	0.010157265	0.039698475	0.027409649	0.018478977	0.0075901068	0.027448442	0.0023933175	0.028557656	0.016907676	0.031365614	0.01329992	0.020601605	0.047827972	0.040787456	0.0045453484	0.034197078	0.121	0.419	0.715	0.88	0.954	0.984	0.995	0.994	0.99	0.991	0.996	1	1.001	1.001	1	1.001	1.002	1.002	1	0.999	1.003	1.002	0.999	0.998	0.999	1.003	1.003	0.998	0.997	1.001	1.003	1.004	1.004	1.002	1.002	1.002	1.003	1.005	1.004	1.003	1.003	1.005	1.005	1.004	1.004	1.005	1.004	1.002	0.998	0.997	1	1.003	1.003	0.889	0.59	0.293	0.131	0.057	0.059026181	0.045340088	0.012484517	0.011266178	0.015488075	0.040134059	0.055066298	0.029237725	0.031352638	0.02078272	0.038240453	0.026594904	0.108	0.369	0.629	0.773	0.843	0.775	0.524	0.264	0.118	0.050657852	0.065898385	0.042023728	0.013530052	0.040117891	0.032520186	0.033245107	0.023908115
3	0.029028741	0.025817554	0.033853216	0.018524311	0.0079462715	0.0058003037	0.04882297	0.02520031	0.010944844	0.031423951	0.0085656225	0.051781312	0.026566919	0.023658859	0.012336676	0.046714885	0.0069675596	0.022832819	0.011934593	0.0069586802	0.035211339	0.016513915	0.031327821	0.02970284	0.0038303027	0.035624472	0.020667436	0.026206203	0.02059808	0.033429904	0.027530985	0.027696928	-0.00012503115	0.015870093	0.011975666	0.03873722	0.021343558	0.060406615	0.029080861	0.05777497	0.040677717	-0.117	-0.461	-0.809	-1.004	-1.093	-1.132	-1.147	-1.152	-1.152	-1.157	-1.16	-1.157	-1.154	-1.154	-1.153	-1.152	-1.152	-1.154	-1.158	-1.162	-1.164	-1.165	-1.162	-1.155	-1.151	-1.149	-1.15	-1.152	-1.153	-1.154	-1.155	-1.157	-1.155	-1.15	-1.149	-1.15	-1.151	-1.154	-1.157	-1.157	-1.155	-1.152	-1.155	-1.158	-1.157	-1.152	-1.148	-1.147	-1.151	-1.155	-1.154	-1.151	-1.152	-1.152	-1.021	-0.678	-0.336	-0.145	-0.057	0.017313737	0.030810193	0.0058978415	0.035813904	0.034075943	0.030300019	0.019407792	0.046859098	0.104	0.378	0.654	0.812	0.887	0.918	0.93	0.931	0.825	0.548	0.275	0.123	0.066480644	0.06577567	0.028909798	0.028476598	0.0093107326	0.015102123	0.015427577	0.023381814
3	0.012074176	0.019855814	0.033419386	0.010598837	0.014643096	0.036679133	0.045822611	0.005887058	0.0021448318	0.017791747	-0.0023642935	0.026093802	0.015364638	0.015882331	-0.0057061187	0.0098604377	0.031751387	0.037514347	0.021104419	0.0047953098	0.018585874	0.018902955	0.027745664	0.014652247	0.020339436	0.0093286719	0.050715359	0.034461622	0.012969565	0.048580273	0.0440761	0.0086027652	0.0082057188	0.031710607	-0.0019435734	-0.109	-0.384	-0.654	-0.804	-0.876	-0.91	-0.923	-0.924	-0.926	-0.925	-0.922	-0.92	-0.922	-0.925	-0.928	-0.926	-0.924	-0.925	-0.926	-0.925	-0.922	-0.921	-0.924	-0.929	-0.931	-0.932	-0.933	-0.929	-0.923	-0.925	-0.931	-0.933	-0.932	-0.933	-0.932	-0.93	-0.929	-0.929	-0.928	-0.925	-0.924	-0.927	-0.931	-0.934	-0.933	-0.824	-0.544	-0.269	-0.119	0.00062554287	0.0010300691	-0.0044363724	0.00022119494	0.011146433	0.014950416	0.00070917393	0.0035296997	0.018075929	0.0072849736	0.010489571	0.028707445	0.020959729	0.017947367	0.039809731	0.024761972	0.004425729	0.006634426	-2.1776861e-05	0.033643024	0.018356235	0.031635579	0.011698149	0.035368277	0.0035997407	0.0090950289	0.019185971	0.111	0.408	0.703	0.866	0.834	0.573	0.288	0.124	0.052723208	0.053119178	0.021019792	0.04849527	0.049692318	0.022322771	0.035081813	0.0039362137	0.025684129
3	0.04712032	0.0073544182	0.014989337	0.011507322	0.0038364396	0.031344363	0.031462217	0.048172071	0.0048852521	0.018278833	0.049482147	0.036651033	0.017777637	0.039517009	0.010118929	0.040686682	0.01033636	0.0015241231	0.0038219081	6.4431076e-05	0.024768114	0.019872592	0.025691773	0.017675657	0.014281591	0.0422171	0.054560056	0.0138133	0.0080167181	0.045025663	0.046143097	0.023640959	0.01097345	0.032423519	0.031077725	0.029774652	0.012623998	0.112	0.423	0.735	0.909	0.991	1.026	1.04	1.042	1.041	1.042	1.044	1.043	1.04	1.036	1.035	1.037	1.04	1.044	1.045	1.044	1.041	1.04	1.043	1.044	1.041	1.04	1.043	1.044	1.043	1.047	1.053	1.056	1.053	1.045	1.042	1.043	1.043	1.042	1.044	1.048	1.048	1.046	1.047	1.051	1.051	1.048	1.048	1.051	1.051	0.933	0.623	0.316	0.143	0.061	0.058978231	0.012070096	0.021954326	0.017428642	0.018703457	0.022574472	0.014663007	0.016769627	0.0025988038	0.023535972	0.044837248	0.0083771501	0.040064689	0.039827848	0.05285986	0.043508796	0.012373941	0.0037784619	0.047215872	0.128	0.438	0.747	0.92	1.006	1.045	0.941	0.629	0.314	0.14	0.059	0.057559098	0.029957078	0.026228092	0.051358983	0.035614019	0.0026123857	0.014270791
3	0.051160388	0.021224994	0.021379082	0.034664676	-0.0073516493	0.03243045	0.0038101316	0.051031402	0.025561901	0.038590658	0.014322008	0.014048788	0.019601836	0.033823836	0.0051942576	0.053800256	0.011144898	0.022746952	0.045551169	0.037210182	0.041141557	0.027568111	0.03605288	0.049193995	0.018603992	0.045044255	0.028170931	0.026083115	0.052221666	0.017187889	0.029258031	0.01728214	0.036906762	0.014182992	0.010783736	0.030825949	0.017646573	0.0044648442	0.037897453	0.017747566	0.1	0.374	0.649	0.8	0.87	0.9	0.912	0.914	0.913	0.912	0.913	0.918	0.926	0.927	0.921	0.915	0.914	0.912	0.907	0.905	0.907	0.909	0.912	0.912	0.911	0.912	0.913	0.911	0.913	0.916	0.915	0.91	0.909	0.912	0.915	0.914	0.91	0.907	0.903	0.905	0.913	0.92	0.921	0.922	0.922	0.919	0.917	0.915	0.917	0.918	0.915	0.913	0.913	0.916	0.917	0.914	0.912	0.913	0.813	0.541	0.27	0.121	0.05	0.037209779	0.040474833	0.03310473	0.033906638	0.023558418	0.018755969	0.010609852	0.114	0.431	0.751	0.929	1.013	1.047	1.059	0.949	0.636	0.315	0.134	0.052	0.058785864	0.044298771	0.027302361	0.051959207	0.038465862	0.018491883
3	0.03593573	0.045676141	0.020637677	0.036256578	0.011399123	0.019272983	0.041183011	0.038409488	0.0020637395	0.025649675	0.047264671	0.047214977	0.012751345	0.040721391	0.0052610535	0.011433134	0.025589671	0.042868845	0.041910983	0.010959186	0.038050031	0.015248573	0.011921163	0.024802721	0.040161917	0.019529253	0.032351468	0.013514935	0.050661808	0.057353637	0.027615048	0.037277945	0.091	0.338	0.585	0.722	0.785	0.812	0.824	0.831	0.834	0.833	0.828	0.827	0.83	0.833	0.836	0.84	0.841	0.837	0.831	0.827	0.826	0.827	0.829	0.832	0.833	0.831	0.827	0.825	0.828	0.831	0.833	0.835	0.837	0.836	0.836	0.838	0.839	0.839	0.838	0.838	0.836	0.835	0.831	0.828	0.828	0.828	0.827	0.826	0.828	0.832	0.834	0.833	0.832	0.834	0.742	0.492	0.245	0.111	0.05	0.072564151	0.025489013	0.012002079	0.035401555	0.02559472	0.0086279537	-0.0010807735	0.034550395	0.041069344	0.036012282	0.029483212	0.0087366526	0.03900409	-0.0058982064	0.025024906	0.012071896	0.023791528	0.03153837	0.041113196	0.121	0.465	0.808	1.001	1.094	1.135	1.149	1.023	0.683	0.344	0.154	0.064	0.050878366	0.055804684	0.050035107	0.022074125	0.0036138336	0.019679097
3	0.021624472	0.01117529	0.037844753	0.043670325	0.027180025	0.012148372	0.029002172	0.048330617	0.046229301	0.016341396	0.024049508	0.043054078	0.0087175605	0.045114581	0.0065225404	0.032616881	0.035776901	0.031780994	0.039546183	0.037756199	0.025893153	0.052045436	0.037021619	0.052192975	0.0048782635	0.042020422	0.049695491	0.049022565	0.050896404	0.012406211	0.011042303	0.026913046	0.01064527	0.02942564	0.041572928	0.025227964	0.040396732	0.012707594	0.118	0.424	0.729	0.9	0.983	1.021	1.036	1.04	1.041	1.042	1.041	1.038	1.037	1.04	1.041	1.04	1.041	1.042	1.042	1.043	1.042	1.042	1.041	1.041	1.04	1.036	1.033	1.036	1.039	1.038	1.036	1.035	1.034	1.035	1.039	1.043	1.047	1.047	1.041	1.033	1.03	1.034	1.037	1.037	1.033	1.03	1.031	1.031	1.031	1.032	1.032	1.034	0.925	0.622	0.311	0.135	0.053	0.052774728	0.0085494823	-0.0022123795	-0.0027900971	-0.0028911012	0.033629922	0.0095613514	0.034198317	0.037665235	0.0054533499	0.097	0.375	0.65	0.801	0.873	0.908	0.922	0.928	0.827	0.553	0.279	0.125	0.052	0.056005567	0.04648592	0.015345584	0.042554535	0.0032690056	-0.006376704	0.021584838	0.028563503	0.053617472	0.03415632
3	0.0069821768	0.0049085796	0.036751271	0.01556669	0.014045859	0.041742607	0.035554806	0.010778821	0.048196262	0.053503641	0.024278674	0.013669616	0.010863382	0.011985944	0.048519625	0.0057834522	0.033387229	0.024477717	0.038983938	0.022331124	0.050324349	0.0073501669	0.05354194	0.0087083116	0.040005411	0.031149817	0.020483403	-0.0010625465	0.0075790192	0.043764722	0.017528423	0.058923164	0.0070383184	0.044124582	0.025033798	0.028824121	0.02417646	0.11	0.401	0.69	0.848	0.922	0.955	0.969	0.969	0.966	0.968	0.971	0.97	0.97	0.972	0.973	0.972	0.971	0.971	0.971	0.971	0.971	0.973	0.975	0.976	0.976	0.976	0.978	0.979	0.979	0.981	0.982	0.982	0.978	0.972	0.967	0.967	0.968	0.972	0.979	0.984	0.982	0.978	0.975	0.976	0.977	0.977	0.979	0.87	0.578	0.286	0.125	0.053	0.072831196	0.043980062	0.024785093	0.028293009	0.040262509	0.027692248	0.039189773	0.032537339	0.0092217181	0.033044796	0.02260921	0.032642599	0.01107163	0.025491946	0.041288379	0.032441587	0.029162557	0.102	0.372	0.647	0.799	0.868	0.898	0.91	0.811	0.538	0.267	0.119	0.051	0.021406748	0.015007565	0.035390589	0.010848776	0.03716125	0.030970946	0.019767508	0.022146242	0.041699157	0.016722973
3	0.029651118	0.039348136	0.051350128	0.045558793	0.028518134	0.046614339	0.020272788	0.047951155	-0.00081085756	0.0145853	0.015422653	0.021132658	0.033478294	0.044663054	0.0011531921	0.013868537	0.046042507	0.023629389	0.0017099876	0.023640784	0.024932211	0.029961139	0.037385114	0.023075907	0.049843818	0.035078926	0.0060812536	0.045397462	0.043238801	0.040550104	0.043960559	0.031115848	0.024930685	-0.104	-0.381	-0.658	-0.814	-0.891	-0.926	-0.941	-0.945	-0.946	-0.945	-0.946	-0.944	-0.939	-0.933	-0.932	-0.934	-0.936	-0.935	-0.934	-0.934	-0.935	-0.936	-0.934	-0.932	-0.931	-0.93	-0.929	-0.931	-0.934	-0.937	-0.938	-0.938	-0.937	-0.939	-0.941	-0.939	-0.935	-0.936	-0.941	-0.946	-0.948	-0.945	-0.938	-0.936	-0.935	-0.935	-0.937	-0.938	-0.939	-0.941	-0.94	-0.936	-0.937	-0.942	-0.944	-0.948	-0.845	-0.562	-0.279	-0.122	-0.051	-0.01730276	0.022808312	-0.0089703881	-0.0076478923	0.037714191	0.03998796	0.0207923	0.014324702	0.026348605	0.0097232833	0.045499419	0.021207419	0.016109161	-0.0068037415	0.03046551	0.051248772	0.043339465	0.135	0.488	0.833	1.021	1.112	1.025	0.693	0.343	0.147	0.057	0.060366667	0.016446971	0.052849755	0.018717346	0.044984721	0.0075423646	0.038377178
3	0.052015116	0.020105927	0.003053383	0.040009594	0.025755446	0.038812293	0.027462065	-0.0019248748	0.00053291561	0.002394011	0.022630495	0.011690613	0.0303878	0.043485424	0.039844694	0.01003246	0.037376926	0.032374289	0.040812742	0.038484459	0.01065888	0.027410048	0.017087686	0.027505723	0.022998576	0.035109164	0.031514088	0.0054924397	0.015427576	0.006185465	0.012661545	0.040391845	0.044067896	0.027595539	0.020290271	0.037975229	0.059196785	0.022868827	0.047929601	0.094	0.331	0.568	0.698	0.758	0.785	0.794	0.794	0.791	0.789	0.792	0.796	0.796	0.792	0.786	0.787	0.794	0.794	0.79	0.79	0.79	0.788	0.79	0.793	0.795	0.796	0.796	0.798	0.796	0.792	0.789	0.789	0.789	0.791	0.795	0.795	0.794	0.796	0.796	0.794	0.793	0.793	0.789	0.788	0.79	0.791	0.793	0.797	0.801	0.803	0.802	0.799	0.71	0.474	0.236	0.099	0.069357135	0.052067938	0.036749215	0.034395884	-0.0028879459	0.036866915	0.048058148	0.040299353	0.049280466	0.003075317	0.042778428	0.03881901	0.113	0.4	0.683	0.839	0.91	0.939	0.951	0.96	0.969	0.862	0.57	0.282	0.125	0.055	0.029768766	0.038661172	0.050530731	0.040003938	0.0087105365	0.045794134	0.048535735
3	0.031252806	0.0084843089	0.0534234	0.0010125512	0.046778426	0.013483517	0.033501129	0.029808517	0.018580264	0.0010938094	0.047519008	0.0031303476	0.036760862	0.034010737	0.0063474203	0.026681764	0.034127333	0.04055608	-0.0027822805	0.024427304	0.03033254	0.01684126	0.031196601	0.032906	0.0037284407	0.012755967	0.0060995811	0.03080979	0.034029708	0.038155793	0.025509005	0.038949069	0.04842094	-0.00097286156	0.026202736	0.044719938	0.017209761	0.03214491	-0.0026541157	0.014860526	0.027858136	0.158	0.577	0.991	1.219	1.33	1.383	1.406	1.411	1.411	1.411	1.41	1.41	1.413	1.413	1.408	1.402	1.401	1.404	1.407	1.41	1.41	1.41	1.411	1.412	1.41	1.409	1.413	1.416	1.417	1.415	1.411	1.409	1.41	1.409	1.407	1.406	1.405	1.402	1.401	1.404	1.407	1.405	1.399	1.395	1.397	1.401	1.403	1.405	1.41	1.413	1.412	1.254	0.837	0.421	0.188	0.074	0.044379622	0.023109371	0.020393606	0.01302014	0.05105701	0.024622999	0.044887528	0.0097637599	0.015555036	0.03908759	0.018486358	0.021422742	0.01374319	0.033166433	0.137	0.488	0.839	1.032	1.122	1.161	1.046	0.7	0.351	0.157	0.064	0.067061449	0.053380663	0.05398916	0.015554392	-0.00070369981	0.041330504
3	0.037635794	0.03110074	0.0079107881	0.033270433	0.0076177455	0.023958383	0.011610671	0.030910105	0.0050624001	0.043650258	-0.0071930454	0.0056058675	0.03379667	0.039601243	0.043073856	-0.0018390792	0.009037518	0.02098282	0.026589135	0.039084086	0.047645344	0.020682565	0.043059195	0.023395756	0.0092407137	0.003339509	0.029437685	0.014546885	0.014046049	0.016159124	0.04872157	0.014342234	0.047124449	0.036008925	0.042799883	0.020208357	0.039745983	-0.0054999593	0.039744447	0.030365331	-0.12	-0.442	-0.765	-0.943	-1.026	-1.061	-1.078	-1.087	-1.09	-1.09	-1.091	-1.09	-1.085	-1.081	-1.081	-1.084	-1.085	-1.083	-1.081	-1.08	-1.08	-1.083	-1.085	-1.085	-1.086	-1.085	-1.084	-1.084	-1.084	-1.082	-1.081	-1.081	-1.086	-1.091	-1.089	-1.084	-1.08	-1.079	-1.082	-1.089	-1.091	-1.091	-1.092	-1.092	-1.091	-1.086	-1.083	-1.083	-1.081	-1.078	-1.081	-1.085	-1.086	-1.088	-1.087	-1.081	-1.078	-1.084	-1.091	-1.092	-1.092	-1.094	-1.091	-0.965	-0.641	-0.319	0.0082076378	0.318	0.625	0.791	0.866	0.898	0.915	0.923	0.82	0.547	0.275	0.124	0.053	0.071149613	0.053009582	0.050547892	0.050799279	0.047242615	0.011301588	0.019759599	0.029551903	0.019548796
3	0.027953207	0.036784615	0.018147754	0.014171494	0.01748384	0.039555516	0.021741711	-0.0048638219	0.041144404	-0.0039662068	0.023174688	-0.0044505425	0.04371691	0.026737718	0.018515129	0.017371136	0.024165425	0.01392119	0.01897617	0.0065735837	0.011589387	-0.0062435387	0.037171458	0.039974527	0.025754771	0.030602514	0.038958409	0.046166837	0.0077525044	0.026058193	0.028844776	0.037124654	0.033638602	0.03746647	0.051339943	0.013055102	0.010495951	0.02256515	0.037616304	0.016768183	0.018479355	0.141	0.498	0.852	1.049	1.141	1.179	1.191	1.199	1.204	1.206	1.207	1.208	1.206	1.203	1.202	1.204	1.207	1.21	1.208	1.206	1.207	1.206	1.2	1.199	1.202	1.204	1.204	1.205	1.207	1.205	1.203	1.202	1.203	1.203	1.202	1.205	1.21	1.211	1.207	1.205	1.204	1.204	1.206	1.207	1.208	1.075	0.715	0.353	0.154	0.063	0.02558182	0.019318426	0.05424276	0.043248549	0.048058618	0.024420094	0.018772719	0.010870612	0.032696928	0.018757916	0.037241765	0.018978548	0.0083342625	0.053266127	0.018110934	0.051193927	0.103	0.372	0.642	0.795	0.872	0.907	0.92	0.923	0.924	0.819	0.545	0.272	0.122	0.056	0.045247021	0.048300304	0.009363766	0.026089516	0.027398105	0.047973604	0.0068604737
3	0.00074083082	0.010746136	0.032000769	0.048422842	0.010623789	0.0046662778	0.031496298	0.0086291938	0.0063038431	0.030998435	0.016920495	0.010138251	0.0054201458	0.038699531	0.0013543219	0.032011033	0.04206776	0.031924517	0.047753263	0.014823868	0.035769587	0.023194233	0.026781981	0.043202486	0.028801688	0.036296918	0.0090906778	0.023948036	0.027839459	0.034483622	-0.00025843596	0.029199134	0.0064222295	0.0052985192	0.036632184	0.0098075446	0.021423594	0.048343836	0.015725391	-0.098	-0.363	-0.631	-0.781	-0.851	-0.881	-0.894	-0.899	-0.9	-0.896	-0.892	-0.889	-0.886	-0.885	-0.889	-0.895	-0.901	-0.904	-0.902	-0.897	-0.895	-0.895	-0.896	-0.898	-0.901	-0.901	-0.899	-0.9	-0.901	-0.902	-0.904	-0.904	-0.899	-0.892	-0.887	-0.886	-0.892	-0.898	-0.898	-0.897	-0.896	-0.894	-0.893	-0.892	-0.892	-0.893	-0.895	-0.896	-0.896	-0.897	-0.899	-0.898	-0.898	-0.895	-0.892	-0.891	-0.889	-0.889	-0.891	-0.792	-0.529	-0.266	-0.121	-0.052	-0.0026346092	0.025995858	0.020356192	0.048170718	0.0092016829	0.017766105	0.018944291	0.035919405	0.114	0.413	0.711	0.877	0.956	0.989	1.004	1.016	0.91	0.61	0.309	0.145	0.066	0.033978281	0.037505423	0.04177633	0.049303682
3	0.021140703	0.025883271	0.025463787	0.036275209	0.021705814	0.033874204	0.027777734	0.0010721312	0.032996006	0.037099389	0.03233144	0.043374466	0.029479903	0.035308009	0.0017851032	0.0062839566	0.049790544	0.0062914416	0.00696838	0.011210047	0.038020111	0.01827787	0.0087426049	0.023257143	0.030576559	0.035258538	0.042274144	0.048380163	0.0039785692	0.028925575	0.032327435	0.023229927	0.044135877	0.021599751	0.04952081	0.031055805	0.038363224	0.037918783	0.013765168	0.043345676	0.0052344702	0.00038473517	0.038555465	0.101	0.369	0.635	0.785	0.854	0.882	0.896	0.9	0.902	0.904	0.904	0.904	0.909	0.912	0.911	0.911	0.914	0.914	0.907	0.902	0.902	0.903	0.907	0.911	0.911	0.911	0.91	0.909	0.911	0.912	0.909	0.905	0.905	0.908	0.91	0.909	0.908	0.909	0.91	0.909	0.905	0.903	0.904	0.909	0.908	0.906	0.908	0.909	0.905	0.804	0.541	0.275	0.123	0.051	0.060257598	0.023378108	0.037068402	0.049078565	0.017289164	0.026439014	0.018236315	0.019658621	0.040819453	0.025187738	0.03217269	0.049832807	0.106	0.386	0.672	0.83	0.9	0.931	0.95	0.854	0.573	0.288	0.128	0.054	0.065316038	0.030007467	0.010948683	0.014565233	0.022883521	-0.00029399364	0.015697722
3	0.0088483905	0.024685943	0.020301038	0.037882931	0.043356832	0.0047027933	0.019544013	0.031690183	0.0062057594	0.0061830818	0.025766484	0.011534563	0.020226194	0.024056631	0.030787123	0.025507121	0.026321072	-0.0038320806	0.0038803979	0.02247798	0.047050284	0.057289211	0.047396888	0.015010091	0.050846941	0.0081125062	0.011091131	0.0041508491	0.046362722	0.021916779	0.019972898	0.0035199116	0.041396677	0.015025176	0.022850692	0.04006371	0.012186172	0.023808663	0.038042672	0.052324543	0.033732662	0.03049329	0.029150996	0.05	0.179	0.306	0.373	0.402	0.413	0.416	0.419	0.422	0.423	0.423	0.422	0.421	0.423	0.426	0.426	0.423	0.422	0.421	0.418	0.418	0.417	0.415	0.414	0.419	0.425	0.425	0.425	0.425	0.427	0.429	0.427	0.423	0.422	0.425	0.424	0.42	0.419	0.417	0.416	0.42	0.424	0.422	0.417	0.414	0.415	0.417	0.419	0.421	0.421	0.422	0.428	0.434	0.435	0.431	0.424	0.373	0.246	0.123	0.056	0.067579927	0.023988625	0.105	0.398	0.693	0.86	0.939	0.971	0.983	0.989	0.991	0.99	0.879	0.59	0.3	0.131	0.087670935	0.052256265	-0.00093733437	0.0010951584	0.028409572	0.024946002	0.0065085839	0.027729733	0.023437921
3	0.030271572	0.051762064	0.011923774	0.0049249577	0.029128318	0.015780489	0.016739997	0.029282872	0.030286983	0.030009022	0.04374299	0.0045047676	0.020637033	0.032688159	0.018250369	0.047431426	0.004349085	0.010696098	0.03211424	0.035259282	0.023545249	0.038933886	0.032224672	0.0072979228	0.045048977	0.012431756	0.042675413	0.034537731	0.014542562	0.037175906	0.00827917	-0.124	-0.455	-0.788	-0.974	-1.06	-1.094	-1.106	-1.112	-1.115	-1.115	-1.114	-1.112	-1.11	-1.11	-1.112	-1.115	-1.119	-1.122	-1.121	-1.116	-1.115	-1.12	-1.124	-1.123	-1.12	-1.121	-1.122	-1.12	-1.12	-1.122	-1.121	-1.12	-1.122	-1.122	-1.124	-1.127	-1.126	-1.124	-1.126	-1.127	-1.127	-1.125	-1.126	-1.129	-1.132	-1.13	-1.003	-0.67	-0.335	-0.149	-0.063	-0.0030497448	0.0027818156	-0.00059162829	0.038995623	0.021417968	0.039498933	0.018090476	0.021799937	0.016115431	-0.0026322285	-0.00042106754	0.013536151	0.039957439	0.03858331	0.03378171	0.020853359	0.0060408108	0.019402262	0.03979423	0.0021025898	0.027966505	0.036273439	0.040911299	0.031506529	0.030300098	0.036876617	0.042076253	0.108	0.382	0.655	0.807	0.879	0.807	0.544	0.275	0.125	0.052	0.050693819	0.042539297	0.030301575	0.049397182	0.036948227	0.03896908	-0.00083331644	0.036257449	-0.0018800024
3	0.021805586	0.0076483129	0.00096522062	0.023003238	0.031416487	0.050877869	0.014761386	0.018605163	0.018937048	0.047569725	0.04378023	0.018686969	0.0092007891	0.019203885	0.016288557	0.0035984576	-0.0053808314	-0.0043775356	0.017451403	-0.0060120044	0.031124195	-0.00077418953	0.012242744	0.020892046	0.016520443	0.009718985	0.03997696	0.017606163	0.007320778	0.042467545	0.028540126	0.013737742	0.0090044128	0.05195794	0.040777581	0.012198201	0.126	0.458	0.793	0.979	1.069	1.113	1.132	1.134	1.131	1.129	1.133	1.137	1.14	1.14	1.141	1.14	1.14	1.139	1.134	1.131	1.133	1.134	1.133	1.135	1.14	1.139	1.133	1.134	1.137	1.136	1.135	1.138	1.143	1.144	1.143	1.142	1.14	1.136	1.136	1.141	1.143	1.143	1.142	1.14	1.14	1.145	1.022	0.682	0.342	0.154	0.066	0.058042729	0.050060021	0.041781668	0.038706234	0.037240858	0.011925428	0.038047626	0.017154517	0.012106135	0.010310701	0.028754372	0.039929186	0.044895911	0.025452396	0.039580804	0.0082255626	0.010674408	0.051853926	0.056512954	0.109	0.371	0.634	0.777	0.841	0.87	0.881	0.886	0.791	0.532	0.269	0.12	0.053	0.054329523	0.038251698	0.036454136	0.01074114	0.032339509	0.0095329793	0.022417099	0.00053125489	0.0034612008
3	0.038915907	0.02746748	0.030622114	0.038496039	0.041338808	0.033190707	-0.0021415268	0.02792025	0.044219349	0.0066357276	0.0087508714	0.019557432	0.020098927	0.035239087	0.011756079	0.029504883	0.03215367	0.0016141356	0.0031049333	0.041758762	0.031689891	0.052891371	0.016954719	0.041836005	0.032947796	0.025874803	0.048819297	0.044174683	0.0018568906	-0.0013156234	0.0032638915	0.0098750537	0.015366971	0.011585297	0.044589786	0.0017943725	0.0034143228	0.0094031637	0.007705601	0.018562384	0.0090103987	-0.128	-0.468	-0.809	-1.001	-1.092	-1.129	-1.138	-1.139	-1.139	-1.138	-1.14	-1.144	-1.146	-1.144	-1.144	-1.143	-1.142	-1.141	-1.141	-1.146	-1.152	-1.151	-1.148	-1.143	-1.144	-1.149	-1.149	-1.147	-1.144	-1.141	-1.138	-1.137	-1.141	-1.144	-1.143	-1.141	-1.142	-1.14	-1.14	-1.144	-1.149	-1.151	-1.148	-1.144	-1.143	-1.014	-0.673	-0.336	-0.15	-0.061	-0.010085869	0.0067804783	0.016345819	0.038851175	0.02057719	0.044157292	0.029167093	0.019193577	0.0042610554	0.040747021	0.0051049474	0.019376827	0.0036478767	0.025179601	0.017818033	0.042518141	0.026347997	0.030726681	0.108	0.414	0.718	0.885	0.965	1.002	1.016	1.019	0.904	0.599	0.295	0.127	0.05	0.055733789	0.023012185	-0.0019172798	0.014557743	0.004713979	-0.007804836
3	0.042871161	0.011553944	0.039051192	0.039848122	0.032207622	0.046604105	0.019870517	0.031108269	0.033431611	0.051185287	0.019414407	0.0016188167	0.022466865	0.037495428	0.051075051	0.024951321	0.011372283	0.036171256	0.0016677065	0.025899662	0.039288721	0.027792183	0.016700568	0.0044536185	0.038417185	0.029757693	0.049409628	0.039562082	0.038129844	0.052399672	0.016454982	0.019850256	0.028657773	0.029874968	0.02462305	0.0098875752	0.036400575	0.048066423	0.030664189	-0.145	-0.536	-0.93	-1.149	-1.253	-1.299	-1.316	-1.322	-1.323	-1.324	-1.322	-1.32	-1.321	-1.324	-1.326	-1.327	-1.327	-1.326	-1.324	-1.321	-1.318	-1.318	-1.321	-1.325	-1.325	-1.323	-1.321	-1.318	-1.317	-1.317	-1.316	-1.316	-1.319	-1.321	-1.322	-1.323	-1.322	-1.319	-1.318	-1.319	-1.318	-1.319	-1.319	-1.317	-1.318	-1.322	-1.321	-1.315	-1.314	-1.318	-1.321	-1.326	-1.331	-1.186	-0.792	-0.397	-0.173	-0.067	0.017868598	0.0065960573	0.018283835	0.018189659	0.043269305	0.029212849	0.046305236	0.025958113	0.025302025	0.026114094	0.0087735879	0.024393196	0.046736361	0.0083864137	0.017160392	0.0056571491	0.088	0.329	0.567	0.697	0.759	0.789	0.807	0.726	0.488	0.244	0.104	0.043689637	0.028803052	0.011573591	0.0067332864
